,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,584,4493,4891,4449,4276,4307,4405,4590,4611,4512,4978,4716,4006,4477,4802,4960,4376,4265,4115,4423,4591,4587,4167,4690,4644,5311,5650,5258,5454,5450,5431,5225,5448,5359,5342,4488,5173,4997,5815,5988,5208,4832,5031,5100,5547,5750,5528,6493,4195,4437,4419,4206,4185,4312,4501,4479,4505,4129,4220,4215,4174,4227,4307,5053,4729,4476,4142,4409,4927,4839,4810,4910,4883,4919,5128,5213,5080,5091,4154,4999,5350,5074,5011,5063,4693,5462,5923,5809,5756,5298,4660,5464,4569,6148,6104,5533,5684
GS48,1020,585,4332,4704,4284,4111,4185,4254,4466,4450,4349,4779,4545,3890,4368,4599,4806,4226,4150,3940,4292,4464,4419,4014,4499,4438,5147,5450,5027,5252,5293,5208,5025,5271,5185,5167,4318,5003,4782,5630,5791,5044,4633,4829,4930,5350,5497,5312,6241,4027,4278,4259,4051,4044,4149,4355,4311,4359,4006,4087,4093,4013,4040,4149,4880,4567,4297,3999,4284,4725,4689,4648,4728,4695,4701,4944,5030,4853,4881,3994,4840,5196,4886,4829,4861,4501,5227,5693,5597,5556,5118,4479,5301,4423,5871,5887,5306,5467
GS48,1020,586,4208,4578,4166,3984,4088,4139,4326,4292,4224,4639,4418,3749,4222,4468,4671,4120,3990,3858,4177,4342,4275,3894,4340,4305,4973,5273,4939,5122,5118,5067,4890,5115,4999,5002,4220,4860,4663,5446,5591,4890,4494,4682,4794,5213,5333,5173,6066,3886,4180,4193,3947,3925,4029,4268,4192,4241,3878,3993,4005,3902,3957,4027,4728,4401,4179,3866,4185,4621,4577,4490,4569,4548,4589,4800,4869,4740,4748,3864,4692,5035,4720,4687,4717,4401,5093,5481,5408,5356,4939,4303,5163,4299,5702,5735,5122,5277
GS48,1020,587,4082,4431,4040,3841,3917,4006,4168,4174,4059,4470,4221,3629,4111,4320,4489,3956,3880,3708,4025,4205,4124,3789,4205,4195,4790,5109,4751,4945,4939,4869,4717,4928,4861,4808,4030,4687,4480,5262,5413,4659,4320,4480,4617,5017,5148,4962,5775,3742,4030,4056,3787,3797,3923,4111,4032,4074,3771,3812,3873,3792,3812,3878,4538,4290,4025,3728,4006,4463,4400,4358,4454,4396,4407,4625,4693,4596,4577,3778,4565,4856,4569,4557,4572,4240,4910,5346,5203,5164,4727,4153,4999,4148,5545,5510,4947,5067
GS48,1020,588,3919,4241,3890,3732,3773,3863,4019,4034,3921,4333,4099,3477,3957,4168,4346,3826,3736,3613,3881,4056,4004,3642,4084,4058,4625,4900,4552,4741,4782,4723,4561,4724,4669,4646,3883,4507,4364,5096,5242,4536,4153,4312,4456,4810,4993,4752,5571,3590,3893,3903,3691,3673,3801,3983,3919,3958,3636,3708,3742,3662,3698,3781,4395,4120,3875,3608,3847,4297,4248,4174,4304,4232,4263,4461,4528,4408,4423,3610,4358,4695,4392,4341,4381,4091,4718,5117,5027,5014,4561,3978,4810,4011,5322,5315,4705,4875
GS48,1020,589,3818,4113,3794,3605,3676,3726,3913,3906,3810,4198,3974,3384,3830,4059,4251,3729,3643,3497,3784,3933,3901,3576,3959,3928,4518,4773,4443,4622,4655,4599,4435,4612,4539,4486,3805,4385,4210,4914,5056,4412,4059,4185,4297,4674,4858,4665,5406,3479,3799,3785,3567,3562,3661,3853,3810,3838,3560,3591,3643,3542,3586,3651,4274,4001,3787,3480,3760,4175,4153,4089,4158,4127,4158,4350,4392,4302,4312,3555,4274,4577,4292,4228,4279,3973,4619,4970,4869,4856,4400,3866,4657,3876,5207,5181,4591,4717
GS48,1020,590,3714,4026,3655,3501,3578,3632,3811,3783,3707,4088,3865,3266,3744,3946,4077,3617,3516,3394,3655,3815,3766,3442,3821,3838,4379,4667,4310,4493,4545,4481,4303,4444,4416,4352,3674,4216,4127,4776,4921,4266,3917,4058,4213,4505,4666,4513,5179,3368,3662,3662,3467,3461,3555,3746,3702,3731,3429,3514,3519,3472,3476,3531,4154,3845,3665,3387,3637,4043,4018,3983,4058,4014,4036,4209,4278,4179,4164,3419,4150,4402,4150,4085,4154,3833,4456,4830,4733,4674,4270,3739,4523,3753,4998,4980,4461,4552
GS48,1020,591,3629,3940,3600,3418,3505,3557,3707,3697,3644,3965,3767,3206,3634,3838,3989,3557,3445,3311,3590,3743,3705,3376,3753,3733,4314,4530,4239,4401,4424,4346,4197,4368,4299,4251,3600,4154,4004,4671,4800,4169,3806,3940,4118,4460,4552,4389,5070,3262,3602,3602,3394,3376,3461,3666,3605,3658,3359,3416,3445,3384,3432,3464,4038,3792,3580,3308,3561,3962,3933,3863,3955,3901,3945,4144,4174,4093,4086,3343,4061,4324,4069,4018,4047,3767,4384,4725,4642,4581,4198,3625,4431,3658,4882,4854,4356,4462
GS48,1020,592,3500,3816,3458,3331,3355,3451,3572,3582,3505,3854,3670,3131,3501,3749,3852,3436,3333,3219,3488,3594,3568,3279,3649,3629,4126,4378,4102,4255,4281,4204,4087,4245,4164,4114,3486,3990,3849,4512,4646,4016,3698,3822,3987,4281,4412,4233,4870,3166,3462,3462,3286,3291,3389,3550,3493,3556,3274,3291,3343,3302,3298,3365,3914,3641,3457,3195,3467,3834,3792,3763,3828,3780,3822,4004,4049,3944,3918,3233,3930,4178,3952,3882,3902,3603,4248,4575,4495,4407,4047,3510,4255,3563,4736,4679,4174,4278
GS48,1020,593,3417,3694,3408,3251,3302,3389,3499,3509,3440,3748,3565,3047,3429,3640,3774,3346,3278,3136,3367,3487,3501,3201,3560,3546,4064,4317,4005,4170,4134,4118,3982,4128,4078,4020,3384,3926,3762,4406,4515,3926,3577,3722,3912,4214,4308,4146,4798,3072,3393,3414,3203,3187,3314,3487,3400,3454,3182,3211,3271,3211,3234,3250,3835,3543,3386,3128,3367,3729,3729,3668,3738,3691,3724,3909,3952,3856,3856,3176,3822,4102,3823,3790,3811,3537,4132,4460,4345,4329,3935,3415,4184,3489,4613,4566,4087,4172
GS48,1020,594,3269,3587,3262,3117,3165,3213,3334,3347,3297,3619,3444,2912,3317,3469,3617,3218,3154,2999,3232,3370,3352,3066,3423,3389,3871,4131,3831,3968,3993,3947,3809,3986,3912,3870,3241,3778,3631,4205,4345,3778,3460,3562,3719,4041,4147,3968,4564,2974,3260,3258,3075,3087,3154,3331,3301,3315,3041,3119,3130,3066,3082,3149,3688,3414,3243,2992,3227,3566,3573,3493,3592,3582,3553,3734,3792,3686,3709,3045,3649,3908,3696,3621,3670,3384,3968,4285,4202,4152,3758,3304,4004,3331,4405,4410,3908,3993
GS48,1020,595,3199,3433,3132,3016,3054,3122,3267,3272,3202,3490,3329,2839,3191,3388,3533,3095,3048,2909,3165,3272,3240,2971,3301,3275,3780,4000,3707,3880,3893,3807,3698,3818,3778,3744,3166,3640,3497,4113,4225,3662,3308,3453,3599,3912,4020,3862,4415,2841,3157,3202,2953,2970,3050,3220,3181,3202,2955,3007,3029,2962,2971,3061,3560,3311,3125,2914,3118,3485,3422,3376,3472,3444,3456,3649,3660,3567,3580,2943,3572,3792,3551,3476,3535,3284,3841,4168,4043,4002,3649,3186,3896,3241,4252,4229,3782,3868
GS48,1020,596,3105,3370,3038,2942,2975,3033,3160,3170,3120,3395,3238,2747,3107,3266,3404,3026,2968,2821,3045,3190,3143,2879,3198,3199,3665,3873,3620,3761,3783,3719,3602,3723,3674,3620,3049,3522,3408,3940,4080,3547,3250,3328,3536,3785,3908,3734,4312,2752,3082,3078,2910,2895,2984,3143,3064,3109,2891,2911,2933,2895,2930,2959,3444,3228,3065,2821,3036,3390,3350,3295,3382,3339,3364,3536,3558,3486,3486,2852,3460,3660,3444,3422,3442,3196,3718,4020,3962,3911,3571,3094,3765,3136,4180,4109,3683,3747
GS48,1020,597,2992,3258,2968,2840,2901,2935,3089,3069,3011,3269,3154,2679,3020,3187,3315,2946,2871,2723,2979,3082,3051,2800,3119,3078,3524,3776,3493,3594,3669,3614,3500,3627,3559,3506,2946,3418,3286,3845,3946,3449,3137,3244,3390,3658,3770,3622,4159,2690,2976,2974,2794,2809,2880,3014,2974,2996,2800,2829,2844,2814,2812,2897,3352,3128,2963,2746,2957,3266,3244,3211,3278,3203,3260,3416,3458,3370,3376,2772,3319,3561,3365,3322,3315,3078,3616,3919,3818,3774,3438,2996,3658,3055,4012,3992,3548,3647
GS48,1020,598,2853,3087,2820,2714,2762,2801,2917,2948,2870,3164,3009,2556,2850,3019,3184,2792,2738,2588,2816,2946,2894,2640,2952,2943,3374,3576,3344,3463,3492,3429,3305,3470,3418,3370,2826,3268,3169,3669,3829,3270,2998,3095,3236,3496,3589,3470,3955,2577,2833,2848,2670,2675,2740,2904,2857,2872,2647,2697,2738,2684,2703,2720,3177,3006,2814,2601,2824,3106,3076,3047,3127,3080,3119,3238,3318,3208,3227,2623,3210,3400,3201,3136,3195,2950,3433,3721,3662,3611,3322,2863,3455,2904,3844,3842,3403,3465
GS48,1020,599,2769,2974,2716,2615,2652,2671,2811,2827,2784,3029,2876,2457,2786,2918,3040,2683,2613,2511,2713,2842,2812,2566,2878,2829,3230,3475,3185,3328,3375,3303,3211,3305,3296,3238,2713,3145,3040,3542,3638,3174,2873,2993,3130,3392,3465,3318,3849,2478,2726,2741,2573,2579,2666,2797,2741,2782,2558,2585,2615,2568,2604,2639,3089,2891,2718,2530,2703,3008,2963,2937,3006,2967,3004,3138,3185,3128,3115,2536,3081,3262,3070,3029,3068,2833,3320,3586,3531,3488,3157,2752,3343,2784,3687,3687,3266,3371
GS48,1020,600,2689,2929,2657,2548,2590,2649,2767,2763,2706,2971,2820,2415,2739,2866,2986,2632,2565,2468,2681,2777,2746,2533,2798,2767,3177,3390,3131,3243,3260,3255,3104,3232,3224,3156,2683,3083,2958,3455,3557,3083,2838,2940,3053,3293,3384,3251,3742,2415,2672,2666,2540,2495,2594,2737,2662,2719,2518,2535,2567,2550,2548,2580,3013,2817,2651,2481,2670,2961,2925,2857,2921,2912,2935,3072,3093,3036,3028,2485,2999,3197,2998,2988,3017,2769,3241,3502,3441,3409,3087,2687,3270,2718,3611,3607,3188,3306
